onset	duration	trial_type	stim_file	prot1distance	stim_idx
2	5	1	1111110011.jpg	2	3
14	5	2	0101000011.jpg	6	5
26	5	1	0010010011.jpg	2	2
38	5	2	1101101111.jpg	6	6
50	5	2	0000001111.jpg	6	7
62	5	2	0111011111.jpg	6	8
74	5	1	1000100011.jpg	2	4
86	5	1	1010111111.jpg	2	1
98	5	1	0010010011.jpg	2	2
110	5	2	1101101111.jpg	6	6
122	5	1	1000100011.jpg	2	4
134	5	2	0101000011.jpg	6	5
146	5	2	0000001111.jpg	6	7
158	5	1	1111110011.jpg	2	3
170	5	2	0111011111.jpg	6	8
182	5	1	1010111111.jpg	2	1
194	5	2	0000001111.jpg	6	7
206	5	2	0101000011.jpg	6	5
218	5	2	0111011111.jpg	6	8
230	5	1	1111110011.jpg	2	3
242	5	1	0010010011.jpg	2	2
254	5	2	1101101111.jpg	6	6
266	5	1	1010111111.jpg	2	1
278	5	1	1000100011.jpg	2	4
